unit,sex,age,region,year,value
YR,M,Y76,PT,1964,6.5
YR,M,Y81,PT,1964,4.7
YR,M,Y84,PT,1964,3.9
YR,M,Y9,PT,1964,60.1
YR,T,Y13,PT,1964,59.2
YR,T,Y34,PT,1964,39.4
YR,T,Y4,PT,1964,67.5
YR,T,Y55,PT,1964,21.1
YR,T,Y60,PT,1964,17.2
YR,T,Y79,PT,1964,5.9
YR,T,Y9,PT,1964,63.0
YR,F,Y10,PT,1963,64.6
YR,F,Y21,PT,1963,54.0
YR,F,Y42,PT,1963,34.2
YR,F,Y5,PT,1963,69.2
YR,F,Y53,PT,1963,24.3
YR,F,Y56,PT,1963,21.8
YR,F,Y66,PT,1963,13.8
YR,F,Y68,PT,1963,12.3
YR,F,Y82,PT,1963,4.9
YR,M,Y12,PT,1963,57.3
YR,M,Y39,PT,1963,32.4
YR,M,Y60,PT,1963,15.3
YR,M,Y63,PT,1963,13.3
YR,M,Y67,PT,1963,10.8
YR,M,Y68,PT,1963,10.2
YR,M,Y76,PT,1963,6.3
YR,M,Y81,PT,1963,4.6
YR,M,Y84,PT,1963,3.8
YR,M,Y9,PT,1963,60.1
YR,T,Y13,PT,1963,59.1
YR,T,Y34,PT,1963,39.4
YR,T,Y4,PT,1963,67.5
YR,T,Y55,PT,1963,21.0
YR,T,Y60,PT,1963,17.0
YR,T,Y79,PT,1963,5.7
YR,T,Y9,PT,1963,63.0
YR,F,Y10,PT,1962,64.7
YR,F,Y21,PT,1962,54.1
YR,F,Y42,PT,1962,34.4
YR,F,Y5,PT,1962,69.4
YR,F,Y53,PT,1962,24.6
YR,F,Y56,PT,1962,22.0
YR,F,Y66,PT,1962,14.1
YR,F,Y68,PT,1962,12.6
YR,F,Y82,PT,1962,5.3
YR,M,Y12,PT,1962,57.5
YR,M,Y39,PT,1962,32.7
YR,M,Y60,PT,1962,15.8
YR,M,Y63,PT,1962,13.7
YR,M,Y67,PT,1962,11.3
YR,M,Y68,PT,1962,10.7
YR,M,Y76,PT,1962,6.7
YR,M,Y81,PT,1962,5.0
YR,M,Y84,PT,1962,4.5
YR,M,Y9,PT,1962,60.4
YR,T,Y13,PT,1962,59.3
YR,T,Y34,PT,1962,39.6
YR,T,Y4,PT,1962,67.6
YR,T,Y55,PT,1962,21.3
YR,T,Y60,PT,1962,17.4
YR,T,Y79,PT,1962,6.2
YR,T,Y9,PT,1962,63.1
YR,F,Y10,PT,1961,64.5
YR,F,Y21,PT,1961,54.0
YR,F,Y42,PT,1961,34.4
YR,F,Y5,PT,1961,69.2
YR,F,Y53,PT,1961,24.5
YR,F,Y56,PT,1961,22.0
YR,F,Y66,PT,1961,14.0
YR,F,Y68,PT,1961,12.6
YR,F,Y82,PT,1961,5.3
YR,M,Y12,PT,1961,57.6
YR,M,Y39,PT,1961,32.8
YR,M,Y60,PT,1961,15.8
YR,M,Y63,PT,1961,13.8
YR,M,Y67,PT,1961,11.4
YR,M,Y68,PT,1961,10.8
YR,M,Y76,PT,1961,6.8
YR,M,Y81,PT,1961,5.2
YR,M,Y84,PT,1961,4.7
YR,M,Y9,PT,1961,60.4
YR,T,Y13,PT,1961,59.3
YR,T,Y34,PT,1961,39.6
YR,T,Y4,PT,1961,67.5
YR,T,Y55,PT,1961,21.3
YR,T,Y60,PT,1961,17.4
YR,T,Y79,PT,1961,6.2
YR,T,Y9,PT,1961,63.1
YR,F,Y10,PT,1960,64.3
YR,F,Y21,PT,1960,53.7
YR,F,Y42,PT,1960,34.1
YR,F,Y5,PT,1960,69.0
YR,F,Y53,PT,1960,24.3
YR,F,Y56,PT,1960,21.7
YR,F,Y66,PT,1960,13.7
YR,F,Y68,PT,1960,12.3
YR,F,Y82,PT,1960,5.1
YR,M,Y12,PT,1960,57.4
YR,M,Y39,PT,1960,32.6
YR,M,Y60,PT,1960,15.6
YR,M,Y63,PT,1960,13.6
YR,M,Y67,PT,1960,11.1
YR,M,Y68,PT,1960,10.5
YR,M,Y76,PT,1960,6.5
YR,M,Y81,PT,1960,4.8
YR,M,Y84,PT,1960,4.2
YR,M,Y9,PT,1960,60.3
YR,T,Y13,PT,1960,59.1
YR,T,Y34,PT,1960,39.4
YR,T,Y4,PT,1960,67.4
YR,T,Y55,PT,1960,21.1
YR,T,Y60,PT,1960,17.2
YR,T,Y79,PT,1960,5.9
YR,T,Y9,PT,1960,62.9
