unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y58,UA	: 	: 	17.7 	17.6 	17.8 	17.5 	17.3 	17.1 	: 	16.7 	16.6 	16.2 	: 	15.5 	15.3 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,DE_TOT	: 	22.6 	22.9 	22.6 	22.7 	22.7 	22.4 	22.8 	22.4 	22.4 	22.3 b	22.4 	22.2 	22.1 	22.0 	21.8 	21.5 	21.3 	20.8 	20.7 	20.6 	20.3 	20.1 	19.8 	19.6 	19.2 	19.0 	19.0 	18.7 	18.7 	18.4 	18.2 	18.2 	18.1 	18.0 	17.7 	17.5 	17.5 	17.3 	17.2 	17.0 	16.9 	16.9 	16.7 	16.8 	16.5 	16.2 	16.4 	16.2 	16.1 	16.1 	15.9 	15.6 	15.7 	16.2 	16.2 	16.1 	16.4 	16.1 	16.2 	16.4 	16.0 
YR,M,Y59,EL	: 	23.1 	23.5 	23.6 	23.2 	23.5 	23.0 	23.4 	23.3 	22.7 	22.8 	22.9 	22.6 	22.4 	22.1 	22.2 	21.9 	21.8 	21.6 	21.6 	21.7 	21.3 	21.4 	21.3 	21.3 	20.9 	20.8 	20.8 	20.6 	20.3 	20.4 	20.3 	20.2 	20.1 	19.7 	19.9 	19.7 	19.9 	19.6 	19.8 	19.7 	19.5 	19.8 	19.7 	19.3 	19.3 	19.4 	19.7 	19.3 	19.3 	19.4 	19.4 	18.9 	18.6 	18.6 	18.9 	18.9 	18.5 	18.9 	18.9 	19.1 	: 
YR,M,Y59,SE	: 	23.9 	24.7 	24.3 	24.2 	24.1 	23.9 	24.0 	23.7 	23.5 	23.5 	23.3 	23.2 	23.0 	22.8 	22.6 	22.3 	22.4 	22.0 	21.8 	21.8 	21.6 	21.3 	21.1 	21.0 	20.9 	20.7 	20.8 	20.2 	20.2 	20.0 	19.9 	20.0 	19.4 	19.5 	19.4 	19.1 	19.3 	19.1 	19.0 	18.8 	18.7 	18.6 	18.6 	18.6 	18.3 	18.4 	18.4 	18.4 	18.5 	18.4 	18.7 	18.2 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,CZ	: 	69.5 	70.7 	70.4 	70.4 	70.4 	70.0 	70.1 	69.5 	69.3 	69.1 	68.8 	68.5 	68.4 	68.1 	67.8 	67.3 	66.9 	66.4 	66.5 	66.4 	66.1 	65.9 	65.7 	65.1 	64.9 	64.5 	64.3 	64.1 	63.5 	63.2 	62.6 	63.1 	63.1 	63.0 	62.7 	62.6 	62.6 	62.4 	62.7 	62.6 	62.3 	62.8 	62.8 	62.8 	62.8 	62.7 	62.5 	62.4 	62.6 	62.1 	62.0 	62.0 	62.5 	63.1 	63.3 	63.3 	63.4 	63.3 	62.9 	63.6 	63.7 
YR,M,Y6,EEA30_2007	: 	: 	: 	72.8 ep	72.7 b	72.6 	72.3 b	72.5 b	72.1 	71.8 b	71.7 b	71.4 b	71.1 	70.8 	70.5 	70.3 	69.9 	69.8 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,EU27_2020	: 	21.1 ep	22.1 bep	21.9 ep	21.8 b	21.8 	21.5 b	21.8 b	21.5 	21.2 b	21.3 b	21.1 b	20.9 	20.7 	20.5 	20.4 	20.0 	19.9 	19.4 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,FR	: 	22.9 p	23.6 p	23.5 p	23.4 	23.4 	23.2 	23.5 b	23.1 	22.9 b	23.1 	22.7 	22.5 	22.3 	22.2 	22.0 	21.5 	21.5 	20.8 	20.8 	20.7 	20.5 	20.3 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,HU	: 	17.0 	17.8 	17.5 	17.5 	17.7 	17.5 	17.6 	17.6 	17.3 b	17.2 	17.0 	16.9 	16.8 	16.6 	16.5 	16.2 	16.2 	15.9 	16.1 	16.1 	15.8 	15.3 	15.3 	15.3 	15.1 	15.0 	14.8 	14.6 	14.6 	14.8 	14.8 	14.8 	15.1 	14.9 	14.7 	14.7 	14.6 	14.6 	14.7 	14.7 	14.6 	15.1 	14.8 	15.2 	15.2 	15.2 	15.4 	15.4 	15.6 	15.1 	15.2 	15.3 	15.4 	15.7 	16.2 	15.5 	15.9 	16.0 	15.3 	16.1 	15.6 
YR,M,Y60,IS	: 	24.6 	24.2 	24.2 	24.2 	23.1 	24.1 	23.8 	23.2 	24.2 	23.1 	22.7 	22.7 	22.6 	22.5 	22.5 	22.3 	21.8 	22.1 	21.8 	21.7 	22.0 	20.9 	20.8 	20.1 	20.0 	20.2 	20.8 	20.7 	20.5 	19.3 	20.3 	20.0 	19.2 	19.8 	20.2 	19.5 	19.8 	18.8 	19.5 	18.5 	19.4 	: 	19.9 	19.8 	19.4 	19.7 	18.5 	18.6 	18.6 	18.0 	18.1 	18.3 	18.9 	18.0 	18.1 	18.9 	18.2 	18.4 	19.3 	18.3 	: 
YR,M,Y60,PT	: 	21.6 	22.2 	22.0 	22.1 	21.8 	21.9 	22.0 	21.6 	21.5 	21.6 	21.1 	21.0 	20.8 	20.7 	20.5 	20.0 	20.1 	19.5 	19.5 	19.5 	19.2 	18.8 	18.7 	18.6 	18.3 	18.4 	18.4 	17.7 	18.1 	17.6 	17.6 	17.8 	17.4 	17.5 	17.3 	17.0 	16.9 	16.9 	17.1 	16.7 	16.6 	16.5 	16.0 	15.7 	15.2 	15.3 	14.9 	15.2 	15.6 	15.1 	15.5 	14.6 	15.3 	15.2 	14.9 	15.4 	15.6 	15.3 	15.8 	15.8 	15.6 
YR,M,Y60,SI	: 	20.9 	21.9 	21.6 	21.3 	21.7 	21.3 	21.4 	20.9 	20.8 	20.7 	20.4 	20.1 	20.1 b	19.4 	19.4 	18.7 	18.6 	17.8 	17.9 	17.9 	17.7 	17.4 	17.2 	17.1 	17.0 	16.8 	16.7 	16.3 	16.3 	16.4 	16.5 	16.4 	16.2 	15.9 	16.0 	15.8 	15.6 	15.1 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,DE	: 	21.0 	21.3 	21.0 	21.1 	21.1 	20.9 	21.2 	20.8 	20.8 	20.8 b	20.9 	20.7 	20.6 	20.4 	20.3 	19.9 	19.7 	19.2 	19.2 	19.1 	18.8 	18.5 	18.3 	18.1 	17.7 	17.5 	17.5 	17.2 	17.2 	16.9 	17.9 	17.1 	17.0 	16.8 	16.6 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,EU27_2007	: 	: 	: 	21.2 ep	21.2 b	21.2 	20.9 b	21.2 b	20.9 	20.7 b	20.7 b	20.5 b	20.3 	20.1 	19.9 	19.8 	19.4 	19.3 	18.8 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,GE	: 	: 	16.0 	16.1 	15.8 	15.4 	15.6 	16.6 	: 	: 	16.7 	17.0 	16.1 	16.5 	16.7 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,HU	: 	16.4 	17.2 	16.9 	16.8 	17.0 	16.9 	17.0 	16.9 	16.7 b	16.6 	16.5 	16.3 	16.2 	16.0 	15.9 	15.6 	15.7 	15.3 	15.5 	15.5 	15.2 	14.7 	14.7 	14.7 	14.5 	14.4 	14.3 	14.0 	14.1 	14.3 	14.2 	14.2 	14.5 	14.3 	14.1 	14.1 	14.0 	13.9 	14.1 	14.1 	14.0 	14.4 	14.2 	14.5 	14.5 	14.5 	14.8 	14.7 	14.9 	14.4 	14.5 	14.6 	14.7 	15.0 	15.5 	14.8 	15.3 	15.3 	14.6 	15.4 	15.0 
YR,M,Y61,LI	: 	21.4 	23.7 	22.7 	23.7 	21.1 	22.7 	22.5 	22.0 	22.2 	21.2 	22.2 	21.3 	21.7 	19.9 	21.7 	21.2 	21.4 	20.0 	19.4 	19.4 	18.0 	18.7 	17.8 	17.5 	18.3 	19.5 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,SK	: 	17.5 	18.4 	18.1 	17.9 	17.9 	17.6 	17.7 	17.3 	17.2 	17.1 	16.6 	16.6 	16.4 	16.1 	15.9 	15.8 	15.8 	15.7 	15.7 	15.3 	15.3 	15.3 	15.2 	15.3 	15.2 	14.9 	15.1 	14.7 	14.6 	14.5 	14.5 	14.6 	14.6 	14.8 	14.6 	14.7 	14.7 	14.5 	14.8 	14.9 	14.7 	15.1 	14.9 	14.9 	15.2 	15.0 	14.8 	15.0 	15.2 	14.6 	14.8 	14.9 	15.4 	15.9 	15.5 	15.5 	16.1 	15.9 	15.2 	16.1 	15.8 
YR,M,Y62,BY	: 	: 	: 	14.7 	14.6 	14.6 	14.6 	14.4 	14.2 	13.9 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,EFTA	: 	22.0 	22.5 	22.4 	22.2 	22.1 	21.7 	21.8 	21.5 	21.3 	21.2 b	21.1 	21.0 	20.7 	20.5 	20.6 	20.2 	20.1 	19.7 	19.4 	19.2 	19.0 	18.7 	18.5 	18.4 	18.3 	18.0 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,HU	: 	15.8 	16.5 	16.3 	16.2 	16.4 	16.3 	16.4 	16.3 	16.1 b	16.1 	15.9 	15.7 	15.6 	15.4 	15.3 	15.0 	15.1 	14.7 	14.9 	14.9 	14.6 	14.2 	14.2 	14.1 	14.0 	13.9 	13.7 	13.5 	13.5 	13.7 	13.6 	13.7 	13.9 	13.8 	13.6 	13.5 	13.4 	13.4 	13.5 	13.5 	13.3 	13.7 	13.5 	13.9 	13.9 	13.9 	14.1 	14.0 	14.2 	13.8 	13.9 	13.9 	14.0 	14.3 	14.8 	14.1 	14.6 	14.6 	13.9 	14.8 	14.3 
YR,M,Y63,AZ	: 	: 	17.8 	16.9 	16.9 	: 	16.6 	15.8 	16.0 	15.3 	: 	15.3 	15.7 	15.8 	15.3 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,BG	: 	14.0 	15.4 	15.4 	15.3 	15.4 	15.2 	15.3 	15.5 	15.2 	15.2 	15.0 	15.1 	14.8 	14.5 	14.4 	14.3 	14.4 	14.2 	14.2 	14.2 	14.0 	14.1 	13.7 	13.5 	13.7 	13.9 	14.0 	14.1 	14.1 	13.9 	13.9 	14.1 	13.9 	13.8 	14.0 	13.7 	14.1 	13.9 	14.0 	14.3 	13.9 	14.1 	14.2 	13.9 	14.2 	13.9 	14.2 	14.4 	14.1 	14.0 	14.6 	14.2 	15.0 	14.5 	15.1 	15.0 	15.4 	15.2 	14.3 	15.3 	15.2 
YR,M,Y63,CZ	: 	16.6 	17.8 	17.6 	17.6 	17.6 	17.2 	17.4 	17.0 	17.0 	16.9 	16.8 	16.5 	16.6 	16.4 	16.2 	15.8 	15.6 	15.2 	15.2 	15.2 	15.0 	15.0 	14.7 	14.5 	14.3 	13.9 	13.9 	13.7 	13.4 	13.2 	12.8 	12.9 	13.0 	12.9 	12.6 	12.6 	12.6 	12.5 	12.6 	12.6 	12.4 	12.7 	12.7 	12.6 	12.6 	12.6 	12.4 	12.4 	12.6 	12.2 	12.2 	12.2 	12.6 	12.8 	13.0 	13.0 	13.0 	13.1 	12.6 	13.3 	13.5 
YR,M,Y63,IT	: 	19.9 	21.3 b	21.2 	20.8 	21.0 	20.5 	20.8 	20.5 	20.1 	20.1 	19.9 	19.7 	19.5 	19.4 	19.3 	18.9 	18.9 	18.3 	18.5 	18.5 	18.2 	18.0 	17.6 	17.6 	17.5 	17.3 	17.1 	17.0 	16.9 	16.6 	16.5 	16.4 	16.1 	16.0 	15.7 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,LU	: 	20.1 	20.7 	20.4 	20.2 b	20.5 	20.5 	20.0 	20.6 	20.0 b	19.3 	18.9 	19.0 	19.0 	17.9 	18.5 	18.1 	18.0 	16.8 	17.4 	17.4 	17.0 	16.7 	16.6 	16.3 	16.1 	16.1 	16.2 	15.6 	15.4 	15.9 	15.6 	15.0 	14.8 	14.9 	14.4 	14.3 	14.7 	14.1 	14.1 	14.1 	13.9 	13.9 	13.5 	13.5 	12.9 	13.3 	13.2 	13.0 	13.1 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,ME	: 	15.3 	16.4 	16.4 	16.3 	16.0 	16.3 	16.5 	16.4 	16.4 	16.2 	16.4 	16.0 	15.7 	15.5 	15.2 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,PT	: 	19.3 	19.9 	19.7 	19.8 	19.5 	19.6 	19.6 	19.3 	19.1 	19.3 	18.8 	18.7 	18.5 	18.4 	18.1 	17.7 	17.8 	17.2 	17.2 	17.2 	16.9 	16.5 	16.4 	16.4 	16.1 	16.1 	16.2 	15.5 	15.9 	15.5 	15.4 	15.7 	15.3 	15.4 	15.2 	14.9 	14.8 	14.8 	15.0 	14.6 	14.4 	14.3 	13.9 	13.6 	13.2 	13.3 	12.9 	13.1 	13.5 	13.1 	13.4 	12.6 	13.3 	13.1 	12.9 	13.4 	13.5 	13.3 	13.7 	13.8 	13.6 
YR,M,Y63,RS	: 	14.7 	16.0 	16.0 	15.8 	15.9 	15.7 	15.7 	15.6 	15.3 	15.2 b	15.2 	15.1 	15.1 	14.8 	14.7 	14.2 	14.3 	14.1 	14.1 	14.3 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,EU27_2020	: 	18.1 ep	19.1 bep	18.9 ep	18.8 b	18.8 	18.5 b	18.8 b	18.5 	18.3 b	18.3 b	18.1 b	17.9 	17.8 	17.6 	17.4 	17.0 	17.0 	16.5 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,FR	: 	19.8 p	20.6 p	20.4 p	20.4 	20.3 	20.1 	20.4 b	20.0 	19.9 b	20.0 	19.6 	19.5 	19.3 	19.1 	18.9 	18.4 	18.4 	17.7 	17.8 	17.7 	17.5 	17.3 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,IS	: 	21.1 	20.8 	20.8 	20.7 	19.6 	20.4 	20.4 	19.6 	20.9 	19.7 	19.3 	19.4 	19.2 	19.2 	19.3 	19.2 	18.6 	18.9 	18.5 	18.3 	18.7 	17.6 	17.5 	17.1 	16.9 	17.0 	17.5 	17.6 	17.5 	16.2 	17.1 	16.8 	16.3 	16.4 	17.2 	16.6 	16.7 	15.9 	16.4 	16.0 	16.5 	: 	17.3 	16.8 	16.6 	16.7 	15.8 	15.6 	15.7 	15.0 	15.6 	15.3 	15.9 	15.0 	15.2 	16.3 	15.1 	15.7 	16.3 	15.3 	: 
YR,M,Y64,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	12.5 	12.2 	12.2 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,AM	: 	: 	15.3 	15.2 	14.7 	14.5 	14.5 	: 	: 	: 	: 	: 	13.3 	13.1 	13.1 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 	19.3 	18.9 	18.7 	18.5 	18.4 	18.2 	17.7 	17.7 	17.0 	17.0 	17.0 	16.8 	16.6 	16.5 	16.4 	16.2 	16.2 	16.3 	16.0 	16.0 	15.8 	15.7 	15.5 	15.4 	15.1 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,HR	14.4 e	15.1 	15.9 	15.7 	15.5 	15.6 	15.2 	15.5 	15.3 	15.0 	15.1 	14.7 	14.5 	14.4 	14.1 	14.2 	13.8 	13.8 	13.3 	13.5 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,LI	21.2 e	18.1 	20.0 	19.0 	20.4 	18.1 	19.2 	19.1 	18.9 	18.8 	17.9 	19.6 	18.4 	18.5 	16.7 	18.4 	18.2 	18.0 	17.0 	17.0 	17.3 	15.2 	14.8 	14.5 	14.5 	15.1 	16.9 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,LU	19.1 e	18.5 	19.2 	18.8 	18.6 b	18.9 	18.9 	18.4 	19.1 	18.4 b	17.8 	17.3 	17.6 	17.4 	16.4 	17.0 	16.7 	16.5 	15.3 	15.9 	16.0 	15.5 	15.3 	15.2 	14.8 	14.8 	14.7 	14.7 	14.2 	14.0 	14.6 	14.3 	13.8 	13.4 	13.6 	13.2 	13.0 	13.4 	12.8 	13.1 	12.9 	12.6 	12.8 	12.4 	12.3 	11.7 	12.2 	12.0 	11.8 	12.0 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,ME	: 	13.9 	15.1 	15.1 	15.0 	14.6 	15.0 	15.1 	15.0 	15.1 	14.9 	15.2 	14.7 	14.5 	14.1 	14.0 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,PL	14.1 e	14.6 ep	16.1 	15.8 	15.9 	16.0 	15.7 	15.9 	15.5 	15.4 	15.4 	15.1 b	14.8 	14.8 	14.6 	14.5 	14.3 	14.2 	13.9 	13.9 	13.7 	13.5 b	13.3 	13.4 	13.1 	12.9 	12.9 	12.8 	12.5 	12.5 	12.3 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,TR	: 	: 	16.6 	16.6 	16.2 	16.1 	16.1 	16.2 	16.3 	16.0 	15.7 	15.6 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,CH	: 	18.4 	19.5 	19.4 	19.1 	19.2 	18.6 	18.8 	18.6 	18.5 	18.4 b	18.3 	18.2 	18.1 	17.9 	17.7 	17.4 	17.4 	16.8 	16.8 	16.6 	16.3 	16.1 	15.9 	15.9 	15.7 	15.5 	15.4 	15.2 	15.1 	14.9 	14.6 	14.8 	14.7 	14.7 	14.4 	14.3 	14.3 	13.9 	14.0 	13.7 	13.7 	13.7 	13.5 	13.6 	13.3 	13.3 	13.1 	13.1 	13.0 	12.7 	12.7 	12.4 	12.4 	12.6 	12.4 	12.3 	12.5 	12.0 	12.2 	12.6 	12.3 
YR,M,Y66,EA18	: 	17.5 p	18.3 bep	18.1 ep	18.0 b	18.0 	17.7 b	18.0 b	17.7 	17.5 b	17.5 b	17.3 	17.1 	17.0 	16.8 	16.7 	16.3 	16.2 	15.7 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,EE	: 	15.3 	15.2 	15.0 	14.9 	14.9 	14.9 b	14.6 	14.6 	14.3 	14.2 	13.7 	13.5 	13.1 	12.8 	12.7 	12.7 	12.5 	12.3 	12.3 	12.2 	12.2 	12.0 	11.7 	12.0 	11.6 	11.5 	11.1 	11.2 	11.2 	11.8 	11.5 	12.0 	11.8 	11.8 	11.6 	11.3 	11.5 	11.8 	11.8 	11.5 	11.2 	11.5 	11.5 	11.7 	11.4 	11.5 	12.0 	11.7 	11.7 	11.7 	11.5 	11.4 	11.7 	11.9 	11.7 	11.7 	12.3 	11.7 	11.6 	11.6 	11.8 
YR,M,Y66,EEA31	: 	: 	: 	17.5 ep	17.4 b	17.5 	17.2 b	17.4 b	17.2 	16.9 b	17.0 b	16.8 b	16.6 	16.4 	16.2 	16.1 	15.7 	15.6 	15.1 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,EL	: 	17.8 	18.2 	18.4 	17.9 	18.2 	17.7 	18.0 	17.9 	17.4 	17.5 	17.5 	17.2 	17.0 	16.7 	16.8 	16.5 	16.4 	16.2 	16.2 	16.3 	16.0 	16.1 	15.9 	15.9 	15.6 	15.5 	15.5 	15.3 	15.1 	15.1 	15.0 	15.0 	14.9 	14.6 	14.7 	14.6 	14.8 	14.5 	14.7 	14.6 	14.5 	14.8 	14.7 	14.3 	14.4 	14.3 	14.6 	14.3 	14.3 	14.4 	14.3 	14.0 	13.6 	13.7 	13.9 	13.9 	13.6 	14.0 	14.1 	14.3 	: 
YR,M,Y66,IT	: 	17.5 	18.9 b	18.8 	18.4 	18.6 	18.1 	18.4 	18.1 	17.7 	17.7 	17.6 	17.3 	17.1 	17.1 	17.0 	16.6 	16.6 	16.0 	16.2 	16.2 	16.0 	15.8 	15.5 	15.5 	15.3 	15.2 	15.0 	14.9 	14.9 	14.6 	14.5 	14.4 	14.1 	14.0 	13.7 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,LU	: 	17.8 	18.4 	18.0 	17.9 b	18.2 	18.1 	17.7 	18.2 	17.7 b	17.0 	16.5 	16.7 	16.6 	15.6 	16.4 	16.0 	15.8 	14.6 	15.2 	15.2 	14.8 	14.6 	14.4 	14.1 	14.2 	14.2 	13.9 	13.5 	13.4 	13.9 	13.6 	13.2 	12.8 	13.0 	12.6 	12.5 	12.7 	12.1 	12.5 	12.3 	12.1 	12.2 	11.8 	11.6 	11.2 	11.6 	11.4 	11.1 	11.5 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,ME	: 	13.3 	14.5 	14.4 	14.3 	14.0 	14.2 	14.4 	14.4 	14.4 	14.1 	14.6 	14.2 	13.9 	13.4 	13.4 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
